customer_id,account_number,name,address,postal_code,service_type,meter_id,start_date
87,ACCT100087,Quinn Clark,"9380 Cedar Rd, Riverton, ON",M0R 4A9,water,M1087,2024-11-25
88,ACCT100088,Taylor Hall,"8148 Lakeview Ave, Greenfield, ON",P3J 9L2,water,M1088,2024-11-04
89,ACCT100089,Taylor Kim,"7232 Maple St, Riverton, ON",G1M 5S2,water,M1089,2024-04-05
90,ACCT100090,Drew Hernandez,"8707 River Rd, Riverton, ON",H4V 4N1,water,M1090,2024-08-03
91,ACCT100091,Casey Rodriguez,"6521 River Rd, Riverton, ON",C6A 4Y1,water,M1091,2024-08-12
92,ACCT100092,Kai Allen,"6252 Cedar Rd, Sampleville, ON",K7A 9Y5,water,M1092,2024-10-08
93,ACCT100093,Jordan Walker,"4961 Oak Dr, Sampleville, ON",G0B 4V1,water,M1093,2024-02-08
94,ACCT100094,Drew Garcia,"6377 Elm St, Riverton, ON",Y6G 6E7,water,M1094,2024-10-14
95,ACCT100095,Kai Singh,"6080 Main St, Lakeside, ON",T3P 1P8,water,M1095,2024-11-12
96,ACCT100096,Taylor Clark,"4530 Main St, Sampleville, ON",T1J 9A0,water,M1096,2024-06-08
97,ACCT100097,Casey Allen,"3372 Queen St, Greenfield, ON",J3N 2A4,water,M1097,2024-03-05
98,ACCT100098,Drew Wilson,"2868 Queen St, Sampleville, ON",G0P 3N0,water,M1098,2024-03-09
99,ACCT100099,Taylor Garcia,"6907 River Rd, Sampleville, ON",C7T 5X9,water,M1099,2024-02-15
100,ACCT100100,Skyler Rodriguez,"720 River Rd, Riverton, ON",T0B 7R6,water,M1100,2024-11-04
